"","sample","strategy","grp","iQALYs","icost"
"1422",1422,"st_Baloxavir","Group 1",0.00125158626638195,100.788786948659
"1423",1423,"st_Baloxavir","Group 1",0.00218329302508491,89.624447608141
"1424",1424,"st_Baloxavir","Group 1",0.00146703648828183,98.473799032978
"1425",1425,"st_Baloxavir","Group 1",0.0018500836041982,110.787213457771
"1426",1426,"st_Baloxavir","Group 1",0.00202216676328901,85.552239907662
"1427",1427,"st_Baloxavir","Group 1",0.00134000847614363,101.166425582675
"1428",1428,"st_Baloxavir","Group 1",0.0015506533791942,90.634764821743
"1429",1429,"st_Baloxavir","Group 1",0.00166640195418573,90.64448806901
"1430",1430,"st_Baloxavir","Group 1",0.00191393805642493,101.248669324892
"1431",1431,"st_Baloxavir","Group 1",0.00137067763630858,85.224426872444
"1432",1432,"st_Baloxavir","Group 1",0.00188080501577415,101.174340504166
"1433",1433,"st_Baloxavir","Group 1",0.00175833375436348,88.818328783425
"1434",1434,"st_Baloxavir","Group 1",0.00172038023126202,97.652630230882
"1435",1435,"st_Baloxavir","Group 1",0.00190547367014588,80.288390639898
"1436",1436,"st_Baloxavir","Group 1",0.0015669341189661,85.758298873049
"1437",1437,"st_Baloxavir","Group 1",0.00174541901568491,76.648174327398
"1438",1438,"st_Baloxavir","Group 1",0.00166112883339688,79.038737551073
"1439",1439,"st_Baloxavir","Group 1",0.00140780385983347,111.375684655017
"1440",1440,"st_Baloxavir","Group 1",0.00192438105283189,78.9690659349459
"1441",1441,"st_Baloxavir","Group 1",0.0014386935598967,96.980818105778
"1442",1442,"st_Baloxavir","Group 1",0.00102126699935683,103.036903813245
"1443",1443,"st_Baloxavir","Group 1",0.00187304471003964,88.439656380009
"1444",1444,"st_Baloxavir","Group 1",0.00169486008618584,87.435733228489
"1445",1445,"st_Baloxavir","Group 1",0.00152102822323255,94.26376441848
"1446",1446,"st_Baloxavir","Group 1",0.00154361225800312,100.260573179274
"1447",1447,"st_Baloxavir","Group 1",0.00106331280923057,114.345341890024
"1448",1448,"st_Baloxavir","Group 1",0.00115387065253903,105.267784745352
"1449",1449,"st_Baloxavir","Group 1",0.00171079246430936,99.73285598995
"1450",1450,"st_Baloxavir","Group 1",0.0015379308225758,82.39260730129
"1451",1451,"st_Baloxavir","Group 1",0.00188613754060177,94.517356148287
"1452",1452,"st_Baloxavir","Group 1",0.00154440702368716,81.790926030869
"1453",1453,"st_Baloxavir","Group 1",0.00140264560003683,101.17206994278
"1454",1454,"st_Baloxavir","Group 1",0.00135380528123915,98.257779478699
"1455",1455,"st_Baloxavir","Group 1",0.00151131367020116,106.711857708362
"1456",1456,"st_Baloxavir","Group 1",0.00122679454832051,108.337344694202
"1457",1457,"st_Baloxavir","Group 1",0.00128586324799873,103.436035495666
"1458",1458,"st_Baloxavir","Group 1",0.00179872109611909,86.281812162896
"1459",1459,"st_Baloxavir","Group 1",0.00194862481375102,79.393616265196
"1460",1460,"st_Baloxavir","Group 1",0.00186316166748359,102.888932290922
"1461",1461,"st_Baloxavir","Group 1",0.00104136831644453,103.272801589403
"1462",1462,"st_Baloxavir","Group 1",0.00151331653556193,98.971999634139
"1463",1463,"st_Baloxavir","Group 1",0.00139464852941434,94.256596572635
"1464",1464,"st_Baloxavir","Group 1",0.00141851106670446,94.324386864003
"1465",1465,"st_Baloxavir","Group 1",0.0015256955075206,104.811218507233
"1466",1466,"st_Baloxavir","Group 1",0.00255613066905707,80.660695479914
"1467",1467,"st_Baloxavir","Group 1",0.00133383701664261,107.889001991112
"1468",1468,"st_Baloxavir","Group 1",0.00183840118186599,87.035885238233
"1469",1469,"st_Baloxavir","Group 1",0.00129325887529753,105.338614107894
"1470",1470,"st_Baloxavir","Group 1",0.00145018382094314,105.032258169999
"1471",1471,"st_Baloxavir","Group 1",0.00150833176121659,93.884341144654
"1472",1472,"st_Baloxavir","Group 1",0.0015648540848211,97.278914399488
"1473",1473,"st_Baloxavir","Group 1",0.00159237465250753,103.749370092993
"1474",1474,"st_Baloxavir","Group 1",0.00154291799127498,80.906654455457
"1475",1475,"st_Baloxavir","Group 1",0.00150269113251555,81.683414873089
"1476",1476,"st_Baloxavir","Group 1",0.00133501439653786,111.350724925496
"1477",1477,"st_Baloxavir","Group 1",0.00174916134564388,96.719643296455
"1478",1478,"st_Baloxavir","Group 1",0.00159875558011531,85.034802375142
"1479",1479,"st_Baloxavir","Group 1",0.00185908898107531,91.478448832678
"1480",1480,"st_Baloxavir","Group 1",0.0014650654987908,100.196704732763
"1481",1481,"st_Baloxavir","Group 1",0.00174144880387629,88.884420770115
"1482",1482,"st_Baloxavir","Group 1",0.0016846366491,96.60056311235
"1483",1483,"st_Baloxavir","Group 1",0.00163971503452934,86.677078047879
"1484",1484,"st_Baloxavir","Group 1",0.00117398822507948,104.94727929852
"1485",1485,"st_Baloxavir","Group 1",0.0013812041776141,96.651826734485
"1486",1486,"st_Baloxavir","Group 1",0.00137185403289693,101.098628657161
"1487",1487,"st_Baloxavir","Group 1",0.00154970920702567,98.564932898313
"1488",1488,"st_Baloxavir","Group 1",0.00217221968126434,78.43912157868
"1489",1489,"st_Baloxavir","Group 1",0.00164252875370492,89.049313339524
"1490",1490,"st_Baloxavir","Group 1",0.00186657942817129,90.876500884543
"1491",1491,"st_Baloxavir","Group 1",0.00167465798375862,94.917549825612
"1492",1492,"st_Baloxavir","Group 1",0.00128844322243971,100.052859148497
"1493",1493,"st_Baloxavir","Group 1",0.00136008294878846,93.496176974887
"1494",1494,"st_Baloxavir","Group 1",0.00163761956198428,102.193201779828
"1495",1495,"st_Baloxavir","Group 1",0.00155303491509627,102.72961660934
"1496",1496,"st_Baloxavir","Group 1",0.00123811484027892,101.286078834944
"1497",1497,"st_Baloxavir","Group 1",0.00125023162105066,100.27807476912
"1498",1498,"st_Baloxavir","Group 1",0.00145711187658641,92.981053667745
"1499",1499,"st_Baloxavir","Group 1",0.00131748322423786,98.601041517452
"1500",1500,"st_Baloxavir","Group 1",0.00193717141443735,99.895421264432
"1501",1501,"st_Baloxavir","Group 1",0.00212064770104959,97.949676484037
"1502",1502,"st_Baloxavir","Group 1",0.0021726198994101,70.815286726131
"1503",1503,"st_Baloxavir","Group 1",0.00222688353218767,89.884776265181
"1504",1504,"st_Baloxavir","Group 1",0.00152072863254984,90.361437356732
"1505",1505,"st_Baloxavir","Group 1",0.00142686287608031,93.655990035074
"1506",1506,"st_Baloxavir","Group 1",0.00106236058018664,90.834855724536
"1507",1507,"st_Baloxavir","Group 1",0.00107630918935986,104.675494340807
"1508",1508,"st_Baloxavir","Group 1",0.00151061732844645,106.806533299733
"1509",1509,"st_Baloxavir","Group 1",0.0012112653545693,103.195416118341
"1510",1510,"st_Baloxavir","Group 1",0.00117065386976041,84.498452042567
"1511",1511,"st_Baloxavir","Group 1",0.00201963966268122,88.700018182703
"1512",1512,"st_Baloxavir","Group 1",0.00208673743371356,89.059047079249
"1513",1513,"st_Baloxavir","Group 1",0.00165664562793976,83.371720098206
"1514",1514,"st_Baloxavir","Group 1",0.00144165209593559,102.861022926047
"1515",1515,"st_Baloxavir","Group 1",0.00119273365358796,97.010655225361
"1516",1516,"st_Baloxavir","Group 1",0.00163247240879762,97.730450343605
"1517",1517,"st_Baloxavir","Group 1",0.00188209948694871,101.727394819629
"1518",1518,"st_Baloxavir","Group 1",0.00187860881321251,101.227663626556
"1519",1519,"st_Baloxavir","Group 1",0.00192188345348955,86.736819489543
"1520",1520,"st_Baloxavir","Group 1",0.00136619842733162,95.745917191741
"1521",1521,"st_Baloxavir","Group 1",0.00160161729771658,106.133195159482
"1522",1522,"st_Baloxavir","Group 1",0.00143206877345824,111.009167033596
"1523",1523,"st_Baloxavir","Group 1",0.00144088420929436,94.0612310106631
"1524",1524,"st_Baloxavir","Group 1",0.00136444841731805,98.803985203147
"1525",1525,"st_Baloxavir","Group 1",0.00169032179445313,76.696362520018
"1526",1526,"st_Baloxavir","Group 1",0.00129489587019981,105.198398673888
"1527",1527,"st_Baloxavir","Group 1",0.00171936997677516,96.081694929946
"1528",1528,"st_Baloxavir","Group 1",0.00156317142454522,103.084097221673
"1529",1529,"st_Baloxavir","Group 1",0.00144061225464503,87.951778619836
"1530",1530,"st_Baloxavir","Group 1",0.00198246890540233,93.784665759553
"1531",1531,"st_Baloxavir","Group 1",0.00171971979936865,88.244572728085
"1532",1532,"st_Baloxavir","Group 1",0.00224929632783757,88.788235286736
"1533",1533,"st_Baloxavir","Group 1",0.00156555531547739,93.517414828635
"1534",1534,"st_Baloxavir","Group 1",0.00161167036453278,86.323566576675
"1535",1535,"st_Baloxavir","Group 1",0.00211149061125246,90.081058232662
"1536",1536,"st_Baloxavir","Group 1",0.001425939408405,100.986943698793
"1537",1537,"st_Baloxavir","Group 1",0.00164417985638775,89.852497727817
"1538",1538,"st_Baloxavir","Group 1",0.00136717459828062,95.030411072299
"1539",1539,"st_Baloxavir","Group 1",0.00172034285827265,83.174987190183
"1540",1540,"st_Baloxavir","Group 1",0.00126607599416264,100.040802334264
"1541",1541,"st_Baloxavir","Group 1",0.00174400796842773,83.364160182657
"1542",1542,"st_Baloxavir","Group 1",0.00156067669358627,71.738268713688
"1543",1543,"st_Baloxavir","Group 1",0.00125471163980011,94.326578540679
"1544",1544,"st_Baloxavir","Group 1",0.00190800693212395,97.014999707002
"1545",1545,"st_Baloxavir","Group 1",0.00118261484989434,97.507237478742
"1546",1546,"st_Baloxavir","Group 1",0.0016097530373452,80.733457441546
"1547",1547,"st_Baloxavir","Group 1",0.00208409249563321,64.381229012236
"1548",1548,"st_Baloxavir","Group 1",0.00151499328386026,90.211931753962
"1549",1549,"st_Baloxavir","Group 1",0.00208831728497043,90.239293521083
"1550",1550,"st_Baloxavir","Group 1",0.00114982793799884,98.314146679396
"1551",1551,"st_Baloxavir","Group 1",0.00201120848256531,78.604378153343
"1552",1552,"st_Baloxavir","Group 1",0.00152877953965433,102.492482513031
"1553",1553,"st_Baloxavir","Group 1",0.00142558956394681,97.206251504487
"1554",1554,"st_Baloxavir","Group 1",0.00150248967052511,88.2129718868
"1555",1555,"st_Baloxavir","Group 1",0.00151794681829532,98.392951109847
"1556",1556,"st_Baloxavir","Group 1",0.00138920565390647,106.968556564709
"1557",1557,"st_Baloxavir","Group 1",0.00188200969451746,87.596246421398
"1558",1558,"st_Baloxavir","Group 1",0.00172989068825888,87.013218690941
"1559",1559,"st_Baloxavir","Group 1",0.00160907641438399,96.73352162638
"1560",1560,"st_Baloxavir","Group 1",0.0012737972451326,92.484015675212
"1561",1561,"st_Baloxavir","Group 1",0.00166243129696667,90.52291726852
"1562",1562,"st_Baloxavir","Group 1",0.00132179101099553,98.996699784926
"1563",1563,"st_Baloxavir","Group 1",0.00155937112382174,99.185494558121
"1564",1564,"st_Baloxavir","Group 1",0.00186077410910277,95.691627896478
"1565",1565,"st_Baloxavir","Group 1",0.00154695188969878,76.992418226787
"1566",1566,"st_Baloxavir","Group 1",0.00083910495904025,103.245822552116
"1567",1567,"st_Baloxavir","Group 1",0.00176467609574557,83.411078685686
"1568",1568,"st_Baloxavir","Group 1",0.00147101067002598,93.386979337068
"1569",1569,"st_Baloxavir","Group 1",0.00200166373937232,77.330503845042
"1570",1570,"st_Baloxavir","Group 1",0.00143272367938514,94.276032975685
"1571",1571,"st_Baloxavir","Group 1",0.00207204193789323,103.407350278049
"1572",1572,"st_Baloxavir","Group 1",0.00254456315970416,99.468112258916
"1573",1573,"st_Baloxavir","Group 1",0.00163993160334422,80.738123420842
"1574",1574,"st_Baloxavir","Group 1",0.00133093161789665,98.329366791464
"1575",1575,"st_Baloxavir","Group 1",0.00178727120899298,91.489590469087
"1576",1576,"st_Baloxavir","Group 1",0.00162259507522902,84.263307372655
"1577",1577,"st_Baloxavir","Group 1",0.00147078011984983,101.136694980983
"1578",1578,"st_Baloxavir","Group 1",0.00217165228867678,87.775878738246
"1579",1579,"st_Baloxavir","Group 1",0.00193729880590673,101.381915384528
"1580",1580,"st_Baloxavir","Group 1",0.00141486619353562,102.542000322886
"1581",1581,"st_Baloxavir","Group 1",0.00171289260931731,72.858590415596
"1582",1582,"st_Baloxavir","Group 1",0.0014403435547669,104.305237470816
"1583",1583,"st_Baloxavir","Group 1",0.00146693885607504,89.241777769093
"1584",1584,"st_Baloxavir","Group 1",0.00157579920634534,104.523144593895
"1585",1585,"st_Baloxavir","Group 1",0.00187232722144935,93.935703292573
"1586",1586,"st_Baloxavir","Group 1",0.00162406086431581,86.750884487538
"1587",1587,"st_Baloxavir","Group 1",0.00162121415918522,90.452328902804
"1588",1588,"st_Baloxavir","Group 1",0.00131346120168305,96.743801357062
"1589",1589,"st_Baloxavir","Group 1",0.00184456301876284,99.11397690856
"1590",1590,"st_Baloxavir","Group 1",0.00094443918568433,103.703896614035
"1591",1591,"st_Baloxavir","Group 1",0.00184665381649587,91.321138590769
"1592",1592,"st_Baloxavir","Group 1",0.00192015919891446,98.55267608928
"1593",1593,"st_Baloxavir","Group 1",0.00174875643064723,80.115196199005
"1594",1594,"st_Baloxavir","Group 1",0.00147909288461457,78.54478094769
"1595",1595,"st_Baloxavir","Group 1",0.00148958421489546,104.452946465186
"1596",1596,"st_Baloxavir","Group 1",0.00187815723566242,96.539663521176
"1597",1597,"st_Baloxavir","Group 1",0.00157921335764273,86.018241285646
"1598",1598,"st_Baloxavir","Group 1",0.0022508033364769,90.729075634533
"1599",1599,"st_Baloxavir","Group 1",0.00255556794529778,105.599715346303
"1600",1600,"st_Baloxavir","Group 1",0.00107888108370137,85.99499170044
"1601",1601,"st_Baloxavir","Group 1",0.00197575730301703,93.343538250864
"1602",1602,"st_Baloxavir","Group 1",0.00154756338918764,106.144976598053
"1603",1603,"st_Baloxavir","Group 1",0.00160125307310577,91.546984054136
"1604",1604,"st_Baloxavir","Group 1",0.00133675663958186,103.22304907045
"1605",1605,"st_Baloxavir","Group 1",0.00118966032872895,89.567540425095
"1606",1606,"st_Baloxavir","Group 1",0.00145456905466738,98.6184222228831
"1607",1607,"st_Baloxavir","Group 1",0.00254426651050511,75.701211344589
"1608",1608,"st_Baloxavir","Group 1",0.00196932754365486,86.249125197172
"1609",1609,"st_Baloxavir","Group 1",0.00139012808848071,96.063271708972
"1610",1610,"st_Baloxavir","Group 1",0.00117457433258916,108.550423684563
"1611",1611,"st_Baloxavir","Group 1",0.00168578073399939,81.350982673733
"1612",1612,"st_Baloxavir","Group 1",0.0030267257099353,85.409368589094
"1613",1613,"st_Baloxavir","Group 1",0.00168818205300056,95.335791852716
"1614",1614,"st_Baloxavir","Group 1",0.00180805446808914,95.52466965254
"1615",1615,"st_Baloxavir","Group 1",0.00157874183378579,80.645412446818
"1616",1616,"st_Baloxavir","Group 1",0.00172409478442756,98.9073432793519
"1617",1617,"st_Baloxavir","Group 1",0.0016760176345465,88.006699781796
"1618",1618,"st_Baloxavir","Group 1",0.0017344789901661,101.075571124657
"1619",1619,"st_Baloxavir","Group 1",0.00201154228649996,84.516918029574
"1620",1620,"st_Baloxavir","Group 1",0.00154603835682201,99.578866049534
"1621",1621,"st_Baloxavir","Group 1",0.00191159865422311,89.464948307618
"1622",1622,"st_Baloxavir","Group 1",0.00116867236845189,104.861426683733
"1623",1623,"st_Baloxavir","Group 1",0.0021140700629598,90.769085304139
"1624",1624,"st_Baloxavir","Group 1",0.00171511502511998,90.72024566868
"1625",1625,"st_Baloxavir","Group 1",0.00239054099584986,83.046542405786
"1626",1626,"st_Baloxavir","Group 1",0.0012594946872042,101.241091638092
"1627",1627,"st_Baloxavir","Group 1",0.00181256513100773,96.126517760987
"1628",1628,"st_Baloxavir","Group 1",0.00132066857576712,97.991345645886
"1629",1629,"st_Baloxavir","Group 1",0.00144323508737584,89.363342384561
"1630",1630,"st_Baloxavir","Group 1",0.00203428333332174,85.4565045976159
"1631",1631,"st_Baloxavir","Group 1",0.00168197021677927,102.607998247391
"1632",1632,"st_Baloxavir","Group 1",0.0015752282190614,86.2887009194339
"1633",1633,"st_Baloxavir","Group 1",0.00183064726022473,86.625171720257
"1634",1634,"st_Baloxavir","Group 1",0.00140638439408107,96.915609154542
"1635",1635,"st_Baloxavir","Group 1",0.00195733095045721,92.931759682156
"1636",1636,"st_Baloxavir","Group 1",0.00148078115321626,104.426925439043
"1637",1637,"st_Baloxavir","Group 1",0.0015068368886186,86.152247155852
"1638",1638,"st_Baloxavir","Group 1",0.00142410090965469,97.788477454875
"1639",1639,"st_Baloxavir","Group 1",0.00108648741516041,104.227954797998
"1640",1640,"st_Baloxavir","Group 1",0.00192576775648093,101.822604559873
"1641",1641,"st_Baloxavir","Group 1",0.00152383909793553,84.345908990816
"1642",1642,"st_Baloxavir","Group 1",0.00161355611198866,97.695382956585
"1643",1643,"st_Baloxavir","Group 1",0.00163471430027174,100.949134862642
"1644",1644,"st_Baloxavir","Group 1",0.00114725754599582,99.469892950976
"1645",1645,"st_Baloxavir","Group 1",0.00128830369624694,98.580600066416
"1646",1646,"st_Baloxavir","Group 1",0.0018067268845704,96.52149228524
"1647",1647,"st_Baloxavir","Group 1",0.0015444695508751,92.589110053398
"1648",1648,"st_Baloxavir","Group 1",0.00183692879890102,86.575866066982
"1649",1649,"st_Baloxavir","Group 1",0.00113926271519844,99.857517857741
"1650",1650,"st_Baloxavir","Group 1",0.00196629109213932,80.895647617537
"1651",1651,"st_Baloxavir","Group 1",0.00090255716224395,105.830842475546
"1652",1652,"st_Baloxavir","Group 1",0.00159763926367277,99.865740313469
"1653",1653,"st_Baloxavir","Group 1",0.00167914138585239,105.297023624161
"1654",1654,"st_Baloxavir","Group 1",0.00181853219883297,87.789482944819
"1655",1655,"st_Baloxavir","Group 1",0.00162455731200916,84.531510011886
"1656",1656,"st_Baloxavir","Group 1",0.00169124725609655,93.087534929452
"1657",1657,"st_Baloxavir","Group 1",0.00202232076486613,83.663790100796
"1658",1658,"st_Baloxavir","Group 1",0.00144644850226317,95.490622998745
"1659",1659,"st_Baloxavir","Group 1",0.00194844914422974,92.151421119523
"1660",1660,"st_Baloxavir","Group 1",0.00142981645307942,83.576695223145
"1661",1661,"st_Baloxavir","Group 1",0.00214660598598337,88.997622408749
"1662",1662,"st_Baloxavir","Group 1",0.0016848652346659,100.430141040885
